Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.389999389648438,17.079999923706055,17.329999923706055,17.15999984741211,2625400.0,16.6303653717041
2014-01-03,17.260000228881836,17.1200008392334,17.209999084472656,17.18000030517578,928400.0,16.649747848510742
2014-01-06,17.489999771118164,17.270000457763672,17.299999237060547,17.299999237060547,2356300.0,16.76604461669922
2014-01-07,17.3799991607666,17.200000762939453,17.360000610351562,17.31999969482422,3438300.0,16.785425186157227
2014-01-08,18.31999969482422,17.260000228881836,17.399999618530273,18.25,8572900.0,17.686721801757812
2014-01-09,18.190000534057617,17.979999542236328,18.15999984741211,18.079999923706055,2602200.0,17.521970748901367
2014-01-10,17.829999923706055,17.469999313354492,17.729999542236328,17.799999237060547,3406700.0,17.2506103515625
2014-01-13,17.770000457763672,17.510000228881836,17.68000030517578,17.549999237060547,4871000.0,17.008325576782227
2014-01-14,17.600000381469727,17.350000381469727,17.440000534057617,17.530000686645508,2860700.0,16.98894500732422
2014-01-15,17.510000228881836,17.34000015258789,17.389999389648438,17.40999984741211,2714200.0,16.87264633178711
2014-01-16,17.31999969482422,17.170000076293945,17.280000686645508,17.209999084472656,2341000.0,16.678817749023438
2014-01-17,17.25,17.049999237060547,17.15999984741211,17.049999237060547,1936100.0,16.52375602722168
2014-01-21,17.059999465942383,16.81999969482422,17.049999237060547,16.850000381469727,2853300.0,16.32993507385254
2014-01-22,17.1299991607666,16.850000381469727,16.8700008392334,17.110000610351562,3925300.0,16.581907272338867
2014-01-23,16.979999542236328,16.670000076293945,16.950000762939453,16.790000915527344,2293800.0,16.271785736083984
2014-01-24,16.90999984741211,16.6299991607666,16.8700008392334,16.719999313354492,3130000.0,16.203943252563477
2014-01-27,16.530000686645508,15.760000228881836,16.469999313354492,16.229999542236328,6793300.0,15.7290678024292
2014-01-28,16.469999313354492,16.030000686645508,16.059999465942383,16.420000076293945,2140600.0,15.913207054138184
2014-01-29,16.260000228881836,16.040000915527344,16.190000534057617,16.049999237060547,2299600.0,15.554625511169434
2014-01-30,16.5,16.049999237060547,16.219999313354492,16.1299991607666,2439100.0,15.632153511047363
2014-01-31,15.800000190734863,15.550000190734863,15.729999542236328,15.75,4790500.0,15.263885498046875
2014-02-03,15.670000076293945,15.229999542236328,15.600000381469727,15.25,2876100.0,14.779316902160645
2014-02-04,16.34000015258789,15.279999732971191,15.279999732971191,16.100000381469727,7938200.0,15.603083610534668
2014-02-05,15.960000038146973,15.670000076293945,15.859999656677246,15.899999618530273,2813400.0,15.40925407409668
2014-02-06,16.739999771118164,15.449999809265137,15.449999809265137,16.520000457763672,6325600.0,16.010120391845703
2014-02-07,16.8700008392334,16.520000457763672,16.729999542236328,16.81999969482422,3625100.0,16.300857543945312
2014-02-10,16.790000915527344,16.520000457763672,16.700000762939453,16.68000030517578,2218800.0,16.165178298950195
2014-02-11,17.18000030517578,16.739999771118164,16.799999237060547,17.110000610351562,4863100.0,16.581907272338867
2014-02-12,17.360000610351562,17.110000610351562,17.1200008392334,17.31999969482422,2781100.0,16.785425186157227
2014-02-13,17.280000686645508,16.75,16.84000015258789,17.200000762939453,4259300.0,16.669132232666016
2014-02-14,17.1299991607666,16.790000915527344,16.790000915527344,17.059999465942383,4011900.0,16.533451080322266
2014-02-18,17.389999389648438,17.200000762939453,17.299999237060547,17.34000015258789,1832700.0,16.8048095703125
2014-02-19,17.25,17.020000457763672,17.110000610351562,17.06999969482422,2655400.0,16.543142318725586
2014-02-20,17.219999313354492,16.979999542236328,17.100000381469727,17.170000076293945,1792400.0,16.64005470275879
2014-02-21,17.329999923706055,17.1200008392334,17.239999771118164,17.1200008392334,1403500.0,16.591598510742188
2014-02-24,17.479999542236328,17.31999969482422,17.399999618530273,17.399999618530273,1963400.0,16.862958908081055
2014-02-25,17.350000381469727,17.170000076293945,17.260000228881836,17.280000686645508,1950800.0,16.74666404724121
2014-02-26,17.530000686645508,17.15999984741211,17.350000381469727,17.3799991607666,1757000.0,16.843576431274414
2014-02-27,17.639999389648438,17.270000457763672,17.3799991607666,17.520000457763672,3096100.0,16.97925567626953
2014-02-28,17.65999984741211,17.43000030517578,17.530000686645508,17.549999237060547,2202400.0,17.008325576782227
2014-03-03,17.280000686645508,17.040000915527344,17.200000762939453,17.209999084472656,1822800.0,16.678817749023438
2014-03-04,17.520000457763672,17.309999465942383,17.43000030517578,17.360000610351562,1457200.0,16.82419204711914
2014-03-05,17.59000015258789,17.43000030517578,17.469999313354492,17.479999542236328,1002400.0,16.940488815307617
2014-03-06,17.920000076293945,17.81999969482422,17.889999389648438,17.860000610351562,1602500.0,17.308759689331055
2014-03-07,17.989999771118164,17.719999313354492,17.93000030517578,17.950000762939453,1523400.0,17.395980834960938
2014-03-10,18.170000076293945,17.860000610351562,18.1299991607666,18.040000915527344,1606800.0,17.48320770263672
2014-03-11,18.040000915527344,17.770000457763672,18.040000915527344,17.850000381469727,1681200.0,17.29906463623047
2014-03-12,17.850000381469727,17.690000534057617,17.729999542236328,17.84000015258789,1514500.0,17.289379119873047
2014-03-13,17.889999389648438,17.5,17.8799991607666,17.6299991607666,2433200.0,17.08585548400879
2014-03-14,17.329999923706055,17.1200008392334,17.260000228881836,17.170000076293945,3085500.0,16.64005470275879
2014-03-17,17.34000015258789,17.149999618530273,17.149999618530273,17.219999313354492,1202100.0,16.68851089477539
2014-03-18,17.209999084472656,16.920000076293945,16.979999542236328,17.149999618530273,1939600.0,16.620670318603516
2014-03-19,17.350000381469727,17.040000915527344,17.170000076293945,17.149999618530273,3527100.0,16.620670318603516
2014-03-20,17.6200008392334,17.309999465942383,17.31999969482422,17.610000610351562,3192000.0,17.06647491455078
2014-03-21,17.850000381469727,17.610000610351562,17.610000610351562,17.760000228881836,4009700.0,17.211843490600586
2014-03-24,17.780000686645508,17.540000915527344,17.739999771118164,17.649999618530273,2850400.0,17.105239868164062
2014-03-25,18.25,17.920000076293945,17.959999084472656,18.25,3383100.0,17.686721801757812
2014-03-26,18.399999618530273,18.020000457763672,18.309999465942383,18.049999237060547,2317300.0,17.61051368713379
2014-03-27,18.389999389648438,18.18000030517578,18.31999969482422,18.270000457763672,2873600.0,17.825159072875977
2014-03-28,18.790000915527344,18.600000381469727,18.600000381469727,18.649999618530273,2966100.0,18.195905685424805
2014-03-31,19.25,19.079999923706055,19.1200008392334,19.1200008392334,2988700.0,18.654462814331055
2014-04-01,19.459999084472656,19.290000915527344,19.420000076293945,19.440000534057617,2230000.0,18.966672897338867
2014-04-02,19.350000381469727,19.079999923706055,19.190000534057617,19.290000915527344,1442500.0,18.820323944091797
2014-04-03,19.280000686645508,18.950000762939453,19.25,19.09000015258789,1856300.0,18.625192642211914
2014-04-04,19.34000015258789,18.950000762939453,19.260000228881836,19.030000686645508,1378600.0,18.5666561126709
2014-04-07,19.260000228881836,18.920000076293945,19.18000030517578,19.049999237060547,1821900.0,18.586166381835938
2014-04-08,19.010000228881836,18.860000610351562,18.920000076293945,18.899999618530273,1796300.0,18.4398193359375
2014-04-09,18.8700008392334,18.559999465942383,18.68000030517578,18.81999969482422,1143700.0,18.36176872253418
2014-04-10,18.549999237060547,18.1299991607666,18.399999618530273,18.149999618530273,2571800.0,17.708078384399414
2014-04-11,18.40999984741211,18.270000457763672,18.329999923706055,18.3799991607666,1265900.0,17.932479858398438
2014-04-14,18.719999313354492,18.5,18.600000381469727,18.59000015258789,1077000.0,18.137365341186523
2014-04-15,18.639999389648438,18.329999923706055,18.579999923706055,18.549999237060547,1313400.0,18.098339080810547
2014-04-16,18.809999465942383,18.65999984741211,18.75,18.780000686645508,1027100.0,18.322742462158203
2014-04-17,18.850000381469727,18.690000534057617,18.799999237060547,18.709999084472656,961800.0,18.25444221496582
2014-04-21,19.049999237060547,18.799999237060547,18.809999465942383,19.0,1293700.0,18.537382125854492
2014-04-22,18.75,18.56999969482422,18.639999389648438,18.68000030517578,1474800.0,18.225175857543945
2014-04-23,18.739999771118164,18.6200008392334,18.729999542236328,18.65999984741211,724400.0,18.20566177368164
2014-04-24,18.190000534057617,17.850000381469727,18.15999984741211,18.149999618530273,2632500.0,17.708078384399414
2014-04-25,17.989999771118164,17.770000457763672,17.93000030517578,17.8700008392334,1178800.0,17.43489646911621
2014-04-28,17.979999542236328,17.690000534057617,17.8700008392334,17.950000762939453,1437900.0,17.51294708251953
2014-04-29,18.049999237060547,17.90999984741211,17.979999542236328,17.959999084472656,993700.0,17.522706985473633
2014-04-30,17.670000076293945,17.459999084472656,17.59000015258789,17.639999389648438,1479100.0,17.21049690246582
2014-05-01,17.489999771118164,16.760000228881836,16.850000381469727,17.15999984741211,3842300.0,16.7421875
2014-05-02,17.729999542236328,17.489999771118164,17.600000381469727,17.6299991607666,1376600.0,17.20073699951172
2014-05-05,17.68000030517578,17.510000228881836,17.549999237060547,17.639999389648438,751900.0,17.21049690246582
2014-05-06,17.600000381469727,17.459999084472656,17.59000015258789,17.510000228881836,1203700.0,17.083663940429688
2014-05-07,17.579999923706055,17.309999465942383,17.43000030517578,17.549999237060547,1363300.0,17.122690200805664
2014-05-08,17.6200008392334,17.329999923706055,17.329999923706055,17.489999771118164,2930900.0,17.064151763916016
2014-05-09,17.450000762939453,17.329999923706055,17.389999389648438,17.3799991607666,1476300.0,16.95682716369629
2014-05-12,17.489999771118164,17.25,17.260000228881836,17.450000762939453,1168100.0,17.025123596191406
2014-05-13,17.690000534057617,17.520000457763672,17.600000381469727,17.639999389648438,2073000.0,17.21049690246582
2014-05-14,17.190000534057617,16.280000686645508,16.75,16.5,7187200.0,16.098255157470703
2014-05-15,16.56999969482422,16.280000686645508,16.510000228881836,16.389999389648438,3817900.0,15.990934371948242
2014-05-16,16.389999389648438,16.149999618530273,16.25,16.3799991607666,1735400.0,15.981172561645508
2014-05-19,16.360000610351562,16.020000457763672,16.020000457763672,16.31999969482422,3745800.0,15.922636032104492
2014-05-20,16.110000610351562,15.930000305175781,16.09000015258789,16.010000228881836,3188000.0,15.620185852050781
2014-05-21,16.1299991607666,16.0,16.079999923706055,16.049999237060547,1422600.0,15.659211158752441
2014-05-22,16.3700008392334,16.15999984741211,16.329999923706055,16.18000030517578,2276000.0,15.786046981811523
2014-05-23,16.260000228881836,16.049999237060547,16.049999237060547,16.110000610351562,2543800.0,15.71774959564209
2014-05-27,16.709999084472656,16.479999542236328,16.5,16.639999389648438,2469500.0,16.234846115112305
2014-05-28,16.3799991607666,16.219999313354492,16.290000915527344,16.329999923706055,3608800.0,15.932392120361328
2014-05-29,16.239999771118164,16.149999618530273,16.200000762939453,16.209999084472656,2850500.0,15.815313339233398
2014-05-30,16.229999542236328,16.100000381469727,16.149999618530273,16.18000030517578,2388200.0,15.786046981811523
2014-06-02,16.329999923706055,16.219999313354492,16.309999465942383,16.290000915527344,1249700.0,15.893367767333984
2014-06-03,16.1200008392334,16.020000457763672,16.059999465942383,16.079999923706055,2014600.0,15.688481330871582
2014-06-04,16.270000457763672,16.15999984741211,16.18000030517578,16.239999771118164,1534900.0,15.844586372375488
2014-06-05,16.280000686645508,16.15999984741211,16.229999542236328,16.239999771118164,625200.0,15.844586372375488
2014-06-06,16.219999313354492,16.06999969482422,16.1200008392334,16.100000381469727,1700100.0,15.70799446105957
2014-06-09,16.34000015258789,16.149999618530273,16.18000030517578,16.299999237060547,1755900.0,15.903122901916504
2014-06-10,16.209999084472656,16.049999237060547,16.149999618530273,16.18000030517578,2718700.0,15.786046981811523
2014-06-11,16.040000915527344,15.960000038146973,16.0,15.989999771118164,3253600.0,15.600672721862793
2014-06-12,16.219999313354492,16.06999969482422,16.1299991607666,16.09000015258789,3327200.0,15.698236465454102
2014-06-13,16.239999771118164,16.110000610351562,16.139999389648438,16.219999313354492,2509000.0,15.82507038116455
2014-06-16,16.290000915527344,16.139999389648438,16.280000686645508,16.260000228881836,2630700.0,15.864099502563477
2014-06-17,16.229999542236328,16.049999237060547,16.139999389648438,16.1200008392334,3089400.0,15.727509498596191
2014-06-18,16.34000015258789,16.15999984741211,16.219999313354492,16.299999237060547,2362100.0,15.903122901916504
2014-06-19,16.84000015258789,16.700000762939453,16.709999084472656,16.84000015258789,3190200.0,16.429981231689453
